Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2017-2018,61,Sven van Beek,nlNED,DF,nlFeyenoord,23.0,4,3,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,62,Wissam Ben Yedder,frFRA,DL,esSevilla,26.0,9,8,651,7.2,8,0,8,6,2,2,2,0,6.6,5.1,1.5,6.6,12.0,13.0,63.0,1.11,0.0,1.11,0.83,0.83,0.93,0.21,1.13,0.71,0.91,Partidos
2017-2018,63,Diego Benaglio,chSUI,PO,frMonaco,33.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,64,Medhi Benatia,maMAR,DF,itJuventus,30.0,8,7,566,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Partidos
2017-2018,65,Rodrigo Bentancur,uyURU,"CC,DL",itJuventus,20.0,5,3,291,3.2,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Partidos
2017-2018,66,Karim Benzema,frFRA,DL,esReal Madrid,29.0,9,8,600,6.7,5,0,5,5,0,0,0,0,4.3,4.3,1.0,5.2,24.0,18.0,53.0,0.75,0.0,0.75,0.75,0.75,0.65,0.14,0.8,0.65,0.8,Partidos
2017-2018,67,Yuri Berchiche,esESP,DF,frParis S-G,27.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2017-2018,68,Aleksei Berezutski,ruRUS,DF,ruCSKA Moscow,35.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2017-2018,69,Vasili Berezutski,ruRUS,DF,ruCSKA Moscow,35.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Partidos
2017-2018,70,Steven Berghuis,nlNED,DL,nlFeyenoord,25.0,6,6,466,5.2,1,2,3,1,0,0,2,0,1.2,1.2,1.6,2.7,17.0,17.0,34.0,0.19,0.39,0.58,0.19,0.58,0.22,0.3,0.53,0.22,0.53,Partidos
2017-2018,71,Bernard,brBRA,DL,uaShakhtar,24.0,8,8,681,7.6,3,0,3,3,0,0,0,0,1.4,1.4,1.0,2.4,32.0,23.0,44.0,0.4,0.0,0.4,0.4,0.4,0.19,0.13,0.32,0.19,0.32,Partidos
2017-2018,72,Federico Bernardeschi,itITA,DL,itJuventus,23.0,5,1,136,1.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2.0,2.0,11.0,0.66,0.0,0.66,0.66,0.66,0.19,0.07,0.27,0.19,0.27,Partidos
2017-2018,73,Bernardo,brBRA,DF,deRB Leipzig,22.0,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Partidos
2017-2018,74,Juan Bernat,esESP,DF,deBayern Munich,24.0,1,1,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,75,Jean-Claude Billong,cmCMR,DF,siNK Maribor,23.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2017-2018,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2017-2018,76,Nir Bitton,ilISR,"DF,CC",sctCeltic,25.0,3,1,187,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2017-2018,77,Daley Blind,nlNED,DF,engManchester Utd,27.0,6,6,540,6.0,1,1,2,0,1,1,1,0,0.9,0.1,1.0,1.1,8.0,27.0,13.0,0.17,0.17,0.33,0.0,0.17,0.15,0.16,0.31,0.02,0.18,Partidos
2017-2018,78,Jérôme Boateng,deGER,DF,deBayern Munich,28.0,9,8,677,7.5,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.0,9.0,48.0,3.0,0.0,0.13,0.13,0.0,0.13,0.01,0.13,0.14,0.01,0.14,Partidos
2017-2018,79,Salvatore Bocchetti,itITA,DF,ruSpartak Moscow,30.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2017-2018,80,Frank Boeckx,beBEL,PO,beAnderlecht,30.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,81,Jean-Paul Boëtius,nlNED,DL,nlFeyenoord,23.0,6,6,519,5.8,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.1,13.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.2,0.16,0.2,Partidos
2017-2018,82,Damjan Bohar,siSVN,"CC,DL",siNK Maribor,25.0,6,6,484,5.4,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,9.0,10.0,30.0,0.19,0.0,0.19,0.19,0.19,0.09,0.06,0.15,0.09,0.15,Partidos
2017-2018,83,Gabriel Boschilia,brBRA,DF,frMonaco,21.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,84,Alberto Botía,esESP,DF,grOlympiacos,28.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,85,Eric Botteghin,brBRA,DF,nlFeyenoord,29.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,86,Dedryck Boyata,beBEL,DF,sctCeltic,26.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2017-2018,87,Yacine Brahimi,dzALG,"DL,CC",ptPorto,27.0,7,7,568,6.3,1,1,2,1,0,0,1,0,1.0,1.0,1.1,2.0,39.0,36.0,42.0,0.16,0.16,0.32,0.16,0.32,0.15,0.17,0.32,0.15,0.32,Partidos
2017-2018,88,Claudio Bravo,clCHI,PO,engManchester City,34.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2017-2018,89,Scott Brown,sctSCO,CC,sctCeltic,32.0,6,6,520,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
2017-2018,90,Bruma,ptPOR,"DL,CC",deRB Leipzig,22.0,5,3,274,3.0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,28.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.28,0.13,0.41,0.28,0.41,Partidos
2017-2018,91,Massimo Bruno,beBEL,DL,beAnderlecht,23.0,4,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Partidos
2017-2018,92,Kevin Bua,chSUI,"CC,DL",chBasel,23.0,5,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,Partidos
2017-2018,93,Gianluigi Buffon,itITA,PO,itJuventus,39.0,9,9,810,9.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
